Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-03T11:00;2025-02-03T11:15;45;EUR;MWh;NO;NO;129.78;94.1;129.78;91.32;2;UP_AND_DOWN
2025-02-03T11:15;2025-02-03T11:30;46;EUR;MWh;NO;NO;144.95;;144.95;144.95;1;UP
2025-02-03T11:30;2025-02-03T11:45;47;EUR;MWh;NO;NO;144.95;99.97;99.97;99.97;-1;DOWN
2025-02-03T11:45;2025-02-03T12:00;48;EUR;MWh;NO;NO;;68.03;68.03;68.03;-1;DOWN
2025-02-03T12:00;2025-02-03T12:15;49;EUR;MWh;NO;NO;125.35;71;125.35;71;2;UP_AND_DOWN
2025-02-03T12:15;2025-02-03T12:30;50;EUR;MWh;NO;NO;125.35;107;107;107;-1;DOWN
2025-02-03T12:30;2025-02-03T12:45;51;EUR;MWh;NO;NO;;93.78;93.78;93.78;-1;DOWN
2025-02-03T12:45;2025-02-03T13:00;52;EUR;MWh;NO;NO;;56.65;56.65;56.65;-1;DOWN
2025-02-03T13:00;2025-02-03T13:15;53;EUR;MWh;NO;NO;;-31;-31;-31;-1;DOWN
2025-02-03T13:15;2025-02-03T13:30;54;EUR;MWh;NO;NO;;102.77;102.77;102.77;-1;DOWN
2025-02-03T13:30;2025-02-03T13:45;55;EUR;MWh;NO;NO;;107.57;107.57;107.57;-1;DOWN
2025-02-03T13:45;2025-02-03T14:00;56;EUR;MWh;NO;NO;;86.83;86.83;86.83;-1;DOWN
2025-02-03T14:00;2025-02-03T14:15;57;EUR;MWh;NO;NO;129.78;29.75;129.78;29.75;2;UP_AND_DOWN
2025-02-03T14:15;2025-02-03T14:30;58;EUR;MWh;NO;NO;133;29.75;133;133;1;UP
2025-02-03T14:30;2025-02-03T14:45;59;EUR;MWh;NO;NO;116.35;101;116.35;91.32;2;UP_AND_DOWN
2025-02-03T14:45;2025-02-03T15:00;60;EUR;MWh;NO;NO;;101;101;101;-1;DOWN
2025-02-03T15:00;2025-02-03T15:15;61;EUR;MWh;NO;NO;;91.32;91.32;91.32;-1;DOWN
2025-02-03T15:15;2025-02-03T15:30;62;EUR;MWh;NO;NO;;87.78;87.78;87.78;-1;DOWN
2025-02-03T15:30;2025-02-03T15:45;63;EUR;MWh;NO;NO;143;101;143;91.32;2;UP_AND_DOWN
2025-02-03T15:45;2025-02-03T16:00;64;EUR;MWh;NO;NO;152;110.57;152;91.32;2;UP_AND_DOWN
2025-02-03T16:00;2025-02-03T16:15;65;EUR;MWh;NO;NO;152;-137.39;-137.39;-137.39;-1;DOWN
2025-02-03T16:15;2025-02-03T16:30;66;EUR;MWh;NO;NO;;101.24;101.24;101.24;-1;DOWN
2025-02-03T16:30;2025-02-03T16:45;67;EUR;MWh;NO;NO;135.52;107;135.52;91.32;2;UP_AND_DOWN
2025-02-03T16:45;2025-02-03T17:00;68;EUR;MWh;NO;NO;152;107;152;152;1;UP
2025-02-03T17:00;2025-02-03T17:15;69;EUR;MWh;NO;NO;65.07;77.28;94.96;77.28;2;UP_AND_DOWN
2025-02-03T17:15;2025-02-03T17:30;70;EUR;MWh;NO;NO;123.57;116.86;123.57;94.96;2;UP_AND_DOWN
2025-02-03T17:30;2025-02-03T17:45;71;EUR;MWh;NO;NO;129.6;;129.6;129.6;1;UP
2025-02-03T17:45;2025-02-03T18:00;72;EUR;MWh;NO;NO;154.71;;154.71;154.71;1;UP
2025-02-03T18:00;2025-02-03T18:15;73;EUR;MWh;NO;NO;178.88;;178.88;178.88;1;UP
2025-02-03T18:15;2025-02-03T18:30;74;EUR;MWh;NO;NO;178.88;;178.88;178.88;1;UP
2025-02-03T18:30;2025-02-03T18:45;75;EUR;MWh;NO;NO;158;;158;158;1;UP
2025-02-03T18:45;2025-02-03T19:00;76;EUR;MWh;NO;NO;158;107.57;107.57;107.57;-1;DOWN
2025-02-03T19:00;2025-02-03T19:15;77;EUR;MWh;NO;NO;158.16;124.79;158.16;94.93;2;UP_AND_DOWN
2025-02-03T19:15;2025-02-03T19:30;78;EUR;MWh;NO;NO;149.05;;149.05;149.05;1;UP
2025-02-03T19:30;2025-02-03T19:45;79;EUR;MWh;NO;NO;139.28;116.86;139.28;94.96;2;UP_AND_DOWN
2025-02-03T19:45;2025-02-03T20:00;80;EUR;MWh;NO;NO;;113.57;113.57;113.57;-1;DOWN
2025-02-03T20:00;2025-02-03T20:15;81;EUR;MWh;NO;NO;196.57;124.68;196.57;94.88;2;UP_AND_DOWN
2025-02-03T20:15;2025-02-03T20:30;82;EUR;MWh;NO;NO;65.07;117.89;117.89;117.89;-1;DOWN
2025-02-03T20:30;2025-02-03T20:45;83;EUR;MWh;NO;NO;123.78;112.22;123.78;91.32;2;UP_AND_DOWN
2025-02-03T20:45;2025-02-03T21:00;84;EUR;MWh;NO;NO;123.78;124.67;94.87;94.87;0;STABLE
2025-02-03T21:00;2025-02-03T21:15;85;EUR;MWh;NO;NO;123.78;112.57;123.78;92.31;2;UP_AND_DOWN
2025-02-03T21:15;2025-02-03T21:30;86;EUR;MWh;NO;NO;123.78;102.59;123.78;91.32;2;UP_AND_DOWN
2025-02-03T21:30;2025-02-03T21:45;87;EUR;MWh;NO;NO;;106.57;106.57;106.57;-1;DOWN
2025-02-03T21:45;2025-02-03T22:00;88;EUR;MWh;NO;NO;;106.97;106.97;106.97;-1;DOWN
2025-02-03T22:00;2025-02-03T22:15;89;EUR;MWh;NO;NO;129.28;107;129.28;93.28;2;UP_AND_DOWN
2025-02-03T22:15;2025-02-03T22:30;90;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-03T22:30;2025-02-03T22:45;91;EUR;MWh;NO;NO;129.78;;129.78;129.78;1;UP
2025-02-03T22:45;2025-02-03T23:00;92;EUR;MWh;NO;NO;200.75;;200.75;200.75;1;UP
2025-02-03T23:00;2025-02-03T23:15;93;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-03T23:15;2025-02-03T23:30;94;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-03T23:30;2025-02-03T23:45;95;EUR;MWh;NO;NO;71;;71;71;1;UP
2025-02-03T23:45;2025-02-04T00:00;96;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-04T00:00;2025-02-04T00:15;1;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T00:15;2025-02-04T00:30;2;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T00:30;2025-02-04T00:45;3;EUR;MWh;NO;NO;148.07;100;148.07;91.33;2;UP_AND_DOWN
2025-02-04T00:45;2025-02-04T01:00;4;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-04T01:00;2025-02-04T01:15;5;EUR;MWh;NO;NO;138.37;100;138.37;92.86;2;UP_AND_DOWN
2025-02-04T01:15;2025-02-04T01:30;6;EUR;MWh;NO;NO;134.13;;134.13;134.13;1;UP
2025-02-04T01:30;2025-02-04T01:45;7;EUR;MWh;NO;NO;134.13;96.73;96.73;96.73;-1;DOWN
2025-02-04T01:45;2025-02-04T02:00;8;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-04T02:00;2025-02-04T02:15;9;EUR;MWh;NO;NO;158;103.91;158;94.43;2;UP_AND_DOWN
2025-02-04T02:15;2025-02-04T02:30;10;EUR;MWh;NO;NO;133.01;102;133.01;94.43;2;UP_AND_DOWN
2025-02-04T02:30;2025-02-04T02:45;11;EUR;MWh;NO;NO;;102;102;102;-1;DOWN
2025-02-04T02:45;2025-02-04T03:00;12;EUR;MWh;NO;NO;;107.31;107.31;107.31;-1;DOWN
2025-02-04T03:00;2025-02-04T03:15;13;EUR;MWh;NO;NO;;113.79;113.79;113.79;-1;DOWN
2025-02-04T03:15;2025-02-04T03:30;14;EUR;MWh;NO;NO;129.52;113.79;129.52;94.43;2;UP_AND_DOWN
2025-02-04T03:30;2025-02-04T03:45;15;EUR;MWh;NO;NO;128.14;103.92;103.92;103.92;-1;DOWN
2025-02-04T03:45;2025-02-04T04:00;16;EUR;MWh;NO;NO;;103.97;103.97;103.97;-1;DOWN
2025-02-04T04:00;2025-02-04T04:15;17;EUR;MWh;NO;NO;;107.26;107.26;107.26;-1;DOWN
2025-02-04T04:15;2025-02-04T04:30;18;EUR;MWh;NO;NO;;112.28;112.28;112.28;-1;DOWN
2025-02-04T04:30;2025-02-04T04:45;19;EUR;MWh;NO;NO;;106.01;106.01;106.01;-1;DOWN
2025-02-04T04:45;2025-02-04T05:00;20;EUR;MWh;NO;NO;;106.92;106.92;106.92;-1;DOWN
2025-02-04T05:00;2025-02-04T05:15;21;EUR;MWh;NO;NO;;105.46;105.46;105.46;-1;DOWN
2025-02-04T05:15;2025-02-04T05:30;22;EUR;MWh;NO;NO;;113.48;113.48;113.48;-1;DOWN
2025-02-04T05:30;2025-02-04T05:45;23;EUR;MWh;NO;NO;;113.46;113.46;113.46;-1;DOWN
2025-02-04T05:45;2025-02-04T06:00;24;EUR;MWh;NO;NO;;108.79;108.79;108.79;-1;DOWN
2025-02-04T06:00;2025-02-04T06:15;25;EUR;MWh;NO;NO;149.39;89.02;149.39;89.02;2;UP_AND_DOWN
2025-02-04T06:15;2025-02-04T06:30;26;EUR;MWh;NO;NO;147.39;;147.39;147.39;1;UP
2025-02-04T06:30;2025-02-04T06:45;27;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T06:45;2025-02-04T07:00;28;EUR;MWh;NO;NO;158.1;;158.1;158.1;1;UP
2025-02-04T07:00;2025-02-04T07:15;29;EUR;MWh;NO;NO;140;89.02;140;89.02;2;UP_AND_DOWN
2025-02-04T07:15;2025-02-04T07:30;30;EUR;MWh;NO;NO;140;105.05;140;140;1;UP
2025-02-04T07:30;2025-02-04T07:45;31;EUR;MWh;NO;NO;165.07;;165.07;165.07;1;UP
2025-02-04T07:45;2025-02-04T08:00;32;EUR;MWh;NO;NO;166.81;;166.81;166.81;1;UP
2025-02-04T08:00;2025-02-04T08:15;33;EUR;MWh;NO;NO;171.83;;171.83;171.83;1;UP
2025-02-04T08:15;2025-02-04T08:30;34;EUR;MWh;NO;NO;158.2;;158.2;158.2;1;UP
2025-02-04T08:30;2025-02-04T08:45;35;EUR;MWh;NO;NO;164.82;;164.82;164.82;1;UP
2025-02-04T08:45;2025-02-04T09:00;36;EUR;MWh;NO;NO;147;;147;147;1;UP
2025-02-04T09:00;2025-02-04T09:15;37;EUR;MWh;NO;NO;225.07;;225.07;225.07;1;UP
2025-02-04T09:15;2025-02-04T09:30;38;EUR;MWh;NO;NO;158.4;;158.4;158.4;1;UP
2025-02-04T09:30;2025-02-04T09:45;39;EUR;MWh;NO;NO;223.95;;223.95;223.95;1;UP
2025-02-04T09:45;2025-02-04T10:00;40;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T10:00;2025-02-04T10:15;41;EUR;MWh;NO;NO;221.95;;221.95;221.95;1;UP
2025-02-04T10:15;2025-02-04T10:30;42;EUR;MWh;NO;NO;223.95;;223.95;223.95;1;UP
2025-02-04T10:30;2025-02-04T10:45;43;EUR;MWh;NO;NO;223.95;;223.95;223.95;1;UP
2025-02-04T10:45;2025-02-04T11:00;44;EUR;MWh;NO;NO;219;;219;219;1;UP
2025-02-04T11:00;2025-02-04T11:15;45;EUR;MWh;NO;NO;171.82;;171.82;171.82;1;UP
2025-02-04T11:15;2025-02-04T11:30;46;EUR;MWh;NO;NO;177.11;;177.11;177.11;1;UP
2025-02-04T11:30;2025-02-04T11:45;47;EUR;MWh;NO;NO;183.41;;183.41;183.41;1;UP
2025-02-04T11:45;2025-02-04T12:00;48;EUR;MWh;NO;NO;151.3;;151.3;151.3;1;UP
2025-02-04T12:00;2025-02-04T12:15;49;EUR;MWh;NO;NO;173.58;;173.58;173.58;1;UP
2025-02-04T12:15;2025-02-04T12:30;50;EUR;MWh;NO;NO;151;103.61;151;93.49;2;UP_AND_DOWN
2025-02-04T12:30;2025-02-04T12:45;51;EUR;MWh;NO;NO;141.95;102;141.95;93.49;2;UP_AND_DOWN
2025-02-04T12:45;2025-02-04T13:00;52;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T13:00;2025-02-04T13:15;53;EUR;MWh;NO;NO;312.11;;312.11;312.11;1;UP
2025-02-04T13:15;2025-02-04T13:30;54;EUR;MWh;NO;NO;235.9;;235.9;235.9;1;UP
2025-02-04T13:30;2025-02-04T13:45;55;EUR;MWh;NO;NO;166.81;;166.81;166.81;1;UP
2025-02-04T13:45;2025-02-04T14:00;56;EUR;MWh;NO;NO;139.31;107.02;139.31;92.87;2;UP_AND_DOWN
2025-02-04T14:00;2025-02-04T14:15;57;EUR;MWh;NO;NO;267.31;110.65;267.31;92.86;2;UP_AND_DOWN
2025-02-04T14:15;2025-02-04T14:30;58;EUR;MWh;NO;NO;187.43;;187.43;187.43;1;UP
2025-02-04T14:30;2025-02-04T14:45;59;EUR;MWh;NO;NO;173.59;;173.59;173.59;1;UP
2025-02-04T14:45;2025-02-04T15:00;60;EUR;MWh;NO;NO;169.82;;169.82;169.82;1;UP
2025-02-04T15:00;2025-02-04T15:15;61;EUR;MWh;NO;NO;155.92;108.88;155.92;93.54;2;UP_AND_DOWN
2025-02-04T15:15;2025-02-04T15:30;62;EUR;MWh;NO;NO;166.82;;166.82;166.82;1;UP
2025-02-04T15:30;2025-02-04T15:45;63;EUR;MWh;NO;NO;168.63;;168.63;168.63;1;UP
2025-02-04T15:45;2025-02-04T16:00;64;EUR;MWh;NO;NO;157.57;;157.57;157.57;1;UP
2025-02-04T16:00;2025-02-04T16:15;65;EUR;MWh;NO;NO;136.89;84.79;136.89;84.79;2;UP_AND_DOWN
2025-02-04T16:15;2025-02-04T16:30;66;EUR;MWh;NO;NO;;86.71;86.71;86.71;-1;DOWN
2025-02-04T16:30;2025-02-04T16:45;67;EUR;MWh;NO;NO;;85.03;85.03;85.03;-1;DOWN
2025-02-04T16:45;2025-02-04T17:00;68;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-04T17:00;2025-02-04T17:15;69;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-04T17:15;2025-02-04T17:30;70;EUR;MWh;NO;NO;158.6;115.07;158.6;158.6;1;UP
2025-02-04T17:30;2025-02-04T17:45;71;EUR;MWh;NO;NO;157.98;;157.98;157.98;1;UP
2025-02-04T17:45;2025-02-04T18:00;72;EUR;MWh;NO;NO;167.82;;167.82;167.82;1;UP
2025-02-04T18:00;2025-02-04T18:15;73;EUR;MWh;NO;NO;186.42;;186.42;186.42;1;UP
2025-02-04T18:15;2025-02-04T18:30;74;EUR;MWh;NO;NO;182;;182;182;1;UP
2025-02-04T18:30;2025-02-04T18:45;75;EUR;MWh;NO;NO;182.39;;182.39;182.39;1;UP
2025-02-04T18:45;2025-02-04T19:00;76;EUR;MWh;NO;NO;173.35;;173.35;173.35;1;UP
2025-02-04T19:00;2025-02-04T19:15;77;EUR;MWh;NO;NO;239.8;;239.8;239.8;1;UP
2025-02-04T19:15;2025-02-04T19:30;78;EUR;MWh;NO;NO;219;;219;219;1;UP
2025-02-04T19:30;2025-02-04T19:45;79;EUR;MWh;NO;NO;187.43;;187.43;187.43;1;UP
2025-02-04T19:45;2025-02-04T20:00;80;EUR;MWh;NO;NO;186.42;;186.42;186.42;1;UP
2025-02-04T20:00;2025-02-04T20:15;81;EUR;MWh;NO;NO;160.87;86.21;160.87;86.21;2;UP_AND_DOWN
2025-02-04T20:15;2025-02-04T20:30;82;EUR;MWh;NO;NO;131;103.5;131;131;1;UP
2025-02-04T20:30;2025-02-04T20:45;83;EUR;MWh;NO;NO;153.15;;153.15;153.15;1;UP
2025-02-04T20:45;2025-02-04T21:00;84;EUR;MWh;NO;NO;142.67;;142.67;142.67;1;UP
2025-02-04T21:00;2025-02-04T21:15;85;EUR;MWh;NO;NO;151;;151;151;1;UP
2025-02-04T21:15;2025-02-04T21:30;86;EUR;MWh;NO;NO;164.82;;164.82;164.82;1;UP
2025-02-04T21:30;2025-02-04T21:45;87;EUR;MWh;NO;NO;173.37;;173.37;173.37;1;UP
2025-02-04T21:45;2025-02-04T22:00;88;EUR;MWh;NO;NO;173.37;;173.37;173.37;1;UP
2025-02-04T22:00;2025-02-04T22:15;89;EUR;MWh;NO;NO;151;115.07;151;93.54;2;UP_AND_DOWN
2025-02-04T22:15;2025-02-04T22:30;90;EUR;MWh;NO;NO;143.37;;143.37;143.37;1;UP
2025-02-04T22:30;2025-02-04T22:45;91;EUR;MWh;NO;NO;143.37;;143.37;143.37;1;UP
2025-02-04T22:45;2025-02-04T23:00;92;EUR;MWh;NO;NO;137.37;;137.37;137.37;1;UP
2025-02-04T23:00;2025-02-04T23:15;93;EUR;MWh;NO;NO;198.37;;198.37;198.37;1;UP
2025-02-04T23:15;2025-02-04T23:30;94;EUR;MWh;NO;NO;175.21;;175.21;175.21;1;UP
2025-02-04T23:30;2025-02-04T23:45;95;EUR;MWh;NO;NO;168.82;;168.82;168.82;1;UP
2025-02-04T23:45;2025-02-05T00:00;96;EUR;MWh;NO;NO;153.37;;153.37;153.37;1;UP
2025-02-05T00:00;2025-02-05T00:15;1;EUR;MWh;NO;NO;181.16;102.76;181.16;87.38;2;UP_AND_DOWN
2025-02-05T00:15;2025-02-05T00:30;2;EUR;MWh;NO;NO;181.88;;181.88;181.88;1;UP
2025-02-05T00:30;2025-02-05T00:45;3;EUR;MWh;NO;NO;163.38;;163.38;163.38;1;UP
2025-02-05T00:45;2025-02-05T01:00;4;EUR;MWh;NO;NO;157.51;;157.51;157.51;1;UP
2025-02-05T01:00;2025-02-05T01:15;5;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-05T01:15;2025-02-05T01:30;6;EUR;MWh;NO;NO;151.26;;151.26;151.26;1;UP
2025-02-05T01:30;2025-02-05T01:45;7;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-05T01:45;2025-02-05T02:00;8;EUR;MWh;NO;NO;75.07;100;87;87;2;UP_AND_DOWN
2025-02-05T02:00;2025-02-05T02:15;9;EUR;MWh;NO;NO;150;102;150;87;2;UP_AND_DOWN
2025-02-05T02:15;2025-02-05T02:30;10;EUR;MWh;NO;NO;129.39;87.8;87.8;87.8;-1;DOWN
2025-02-05T02:30;2025-02-05T02:45;11;EUR;MWh;NO;NO;131.39;87.8;131.39;131.39;1;UP
2025-02-05T02:45;2025-02-05T03:00;12;EUR;MWh;NO;NO;107;100;107;87;2;UP_AND_DOWN
2025-02-05T03:00;2025-02-05T03:15;13;EUR;MWh;NO;NO;107;85;107;85;2;UP_AND_DOWN
2025-02-05T03:15;2025-02-05T03:30;14;EUR;MWh;NO;NO;;102;102;102;-1;DOWN
2025-02-05T03:30;2025-02-05T03:45;15;EUR;MWh;NO;NO;;;87;87;0;STABLE
2025-02-05T03:45;2025-02-05T04:00;16;EUR;MWh;NO;NO;;100;100;100;-1;DOWN
2025-02-05T04:00;2025-02-05T04:15;17;EUR;MWh;NO;NO;;98.37;98.37;98.37;-1;DOWN
2025-02-05T04:15;2025-02-05T04:30;18;EUR;MWh;NO;NO;;86.65;86.65;86.65;-1;DOWN
2025-02-05T04:30;2025-02-05T04:45;19;EUR;MWh;NO;NO;150;86.65;150;150;1;UP
2025-02-05T04:45;2025-02-05T05:00;20;EUR;MWh;NO;NO;133.39;88.9;133.39;88.9;2;UP_AND_DOWN
2025-02-05T05:00;2025-02-05T05:15;21;EUR;MWh;NO;NO;152;95;152;92.05;2;UP_AND_DOWN
2025-02-05T05:15;2025-02-05T05:30;22;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-05T05:30;2025-02-05T05:45;23;EUR;MWh;NO;NO;153.39;104.52;153.39;92.05;2;UP_AND_DOWN
2025-02-05T05:45;2025-02-05T06:00;24;EUR;MWh;NO;NO;152;;152;152;1;UP
2025-02-05T06:00;2025-02-05T06:15;25;EUR;MWh;NO;NO;198.39;98.47;198.39;92.24;2;UP_AND_DOWN
2025-02-05T06:15;2025-02-05T06:30;26;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T06:30;2025-02-05T06:45;27;EUR;MWh;NO;NO;167.49;95;167.49;92.24;2;UP_AND_DOWN
2025-02-05T06:45;2025-02-05T07:00;28;EUR;MWh;NO;NO;153.39;;153.39;153.39;1;UP
2025-02-05T07:00;2025-02-05T07:15;29;EUR;MWh;NO;NO;150;103.48;150;96.54;2;UP_AND_DOWN
2025-02-05T07:15;2025-02-05T07:30;30;EUR;MWh;NO;NO;153.39;;153.39;153.39;1;UP
2025-02-05T07:30;2025-02-05T07:45;31;EUR;MWh;NO;NO;229.72;;229.72;229.72;1;UP
2025-02-05T07:45;2025-02-05T08:00;32;EUR;MWh;NO;NO;233;;233;233;1;UP
2025-02-05T08:00;2025-02-05T08:15;33;EUR;MWh;NO;NO;225.92;;225.92;225.92;1;UP
2025-02-05T08:15;2025-02-05T08:30;34;EUR;MWh;NO;NO;247.57;;247.57;247.57;1;UP
2025-02-05T08:30;2025-02-05T08:45;35;EUR;MWh;NO;NO;273.23;;273.23;273.23;1;UP
2025-02-05T08:45;2025-02-05T09:00;36;EUR;MWh;NO;NO;250;;250;250;1;UP
2025-02-05T09:00;2025-02-05T09:15;37;EUR;MWh;NO;NO;238.57;;238.57;238.57;1;UP
2025-02-05T09:15;2025-02-05T09:30;38;EUR;MWh;NO;NO;323.23;;323.23;323.23;1;UP
2025-02-05T09:30;2025-02-05T09:45;39;EUR;MWh;NO;NO;298.23;;298.23;298.23;1;UP
2025-02-05T09:45;2025-02-05T10:00;40;EUR;MWh;NO;NO;250;;250;250;1;UP
2025-02-05T10:00;2025-02-05T10:15;41;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-05T10:15;2025-02-05T10:30;42;EUR;MWh;NO;NO;242.77;;242.77;242.77;1;UP
2025-02-05T10:30;2025-02-05T10:45;43;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T10:45;2025-02-05T11:00;44;EUR;MWh;NO;NO;163.23;;163.23;163.23;1;UP
2025-02-05T11:00;2025-02-05T11:15;45;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T11:15;2025-02-05T11:30;46;EUR;MWh;NO;NO;180;;180;180;1;UP
2025-02-05T11:30;2025-02-05T11:45;47;EUR;MWh;NO;NO;135.64;104;135.64;93.29;2;UP_AND_DOWN
2025-02-05T11:45;2025-02-05T12:00;48;EUR;MWh;NO;NO;128.3;114.57;128.3;93.29;2;UP_AND_DOWN
2025-02-05T12:00;2025-02-05T12:15;49;EUR;MWh;NO;NO;200;114.57;200;200;1;UP
2025-02-05T12:15;2025-02-05T12:30;50;EUR;MWh;NO;NO;174.07;109.57;109.57;109.57;-1;DOWN
2025-02-05T12:30;2025-02-05T12:45;51;EUR;MWh;NO;NO;143.23;108.57;143.23;143.23;1;UP
2025-02-05T12:45;2025-02-05T13:00;52;EUR;MWh;NO;NO;159.07;149;159.07;110.5;2;UP_AND_DOWN
2025-02-05T13:00;2025-02-05T13:15;53;EUR;MWh;NO;NO;180;149;180;112.04;2;UP_AND_DOWN
2025-02-05T13:15;2025-02-05T13:30;54;EUR;MWh;NO;NO;171.88;;171.88;171.88;1;UP
2025-02-05T13:30;2025-02-05T13:45;55;EUR;MWh;NO;NO;141.88;;141.88;141.88;1;UP
2025-02-05T13:45;2025-02-05T14:00;56;EUR;MWh;NO;NO;118.3;132;118.3;111.04;2;UP_AND_DOWN
2025-02-05T14:00;2025-02-05T14:15;57;EUR;MWh;NO;NO;118.3;113.57;113.57;113.57;-1;DOWN
2025-02-05T14:15;2025-02-05T14:30;58;EUR;MWh;NO;NO;115.57;113.57;115.57;115.57;1;UP
2025-02-05T14:30;2025-02-05T14:45;59;EUR;MWh;NO;NO;75.07;109.57;94.82;94.82;2;UP_AND_DOWN
2025-02-05T14:45;2025-02-05T15:00;60;EUR;MWh;NO;NO;112.94;114.57;112.94;94.82;2;UP_AND_DOWN
2025-02-05T15:00;2025-02-05T15:15;61;EUR;MWh;NO;NO;168.2;;168.2;168.2;1;UP
2025-02-05T15:15;2025-02-05T15:30;62;EUR;MWh;NO;NO;181.57;;181.57;181.57;1;UP
2025-02-05T15:30;2025-02-05T15:45;63;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T15:45;2025-02-05T16:00;64;EUR;MWh;NO;NO;163.23;;163.23;163.23;1;UP
2025-02-05T16:00;2025-02-05T16:15;65;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T16:15;2025-02-05T16:30;66;EUR;MWh;NO;NO;178.2;149;178.2;110.5;2;UP_AND_DOWN
2025-02-05T16:30;2025-02-05T16:45;67;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T16:45;2025-02-05T17:00;68;EUR;MWh;NO;NO;200;;200;200;1;UP
2025-02-05T17:00;2025-02-05T17:15;69;EUR;MWh;NO;NO;163.23;;163.23;163.23;1;UP
2025-02-05T17:15;2025-02-05T17:30;70;EUR;MWh;NO;NO;181.57;;181.57;181.57;1;UP
2025-02-05T17:30;2025-02-05T17:45;71;EUR;MWh;NO;NO;220;;220;220;1;UP
2025-02-05T17:45;2025-02-05T18:00;72;EUR;MWh;NO;NO;247.38;;247.38;247.38;1;UP
2025-02-05T18:00;2025-02-05T18:15;73;EUR;MWh;NO;NO;244.9;;244.9;244.9;1;UP
2025-02-05T18:15;2025-02-05T18:30;74;EUR;MWh;NO;NO;170;;170;170;1;UP
2025-02-05T18:30;2025-02-05T18:45;75;EUR;MWh;NO;NO;170;;170;170;1;UP
2025-02-05T18:45;2025-02-05T19:00;76;EUR;MWh;NO;NO;170;;170;170;1;UP
2025-02-05T19:00;2025-02-05T19:15;77;EUR;MWh;NO;NO;226.25;;226.25;226.25;1;UP
2025-02-05T19:15;2025-02-05T19:30;78;EUR;MWh;NO;NO;170;;170;170;1;UP
2025-02-05T19:30;2025-02-05T19:45;79;EUR;MWh;NO;NO;134.57;;134.57;134.57;1;UP
2025-02-05T19:45;2025-02-05T20:00;80;EUR;MWh;NO;NO;;;116;116;0;STABLE
2025-02-05T20:00;2025-02-05T20:15;81;EUR;MWh;NO;NO;248.14;;248.14;248.14;1;UP
2025-02-05T20:15;2025-02-05T20:30;82;EUR;MWh;NO;NO;198.14;;198.14;198.14;1;UP
2025-02-05T20:30;2025-02-05T20:45;83;EUR;MWh;NO;NO;187.4;;187.4;187.4;1;UP
2025-02-05T20:45;2025-02-05T21:00;84;EUR;MWh;NO;NO;131.14;;131.14;131.14;1;UP
2025-02-05T21:00;2025-02-05T21:15;85;EUR;MWh;NO;NO;143.14;;143.14;143.14;1;UP
2025-02-05T21:15;2025-02-05T21:30;86;EUR;MWh;NO;NO;196.14;;196.14;196.14;1;UP
2025-02-05T21:30;2025-02-05T21:45;87;EUR;MWh;NO;NO;170;;170;170;1;UP
2025-02-05T21:45;2025-02-05T22:00;88;EUR;MWh;NO;NO;142.57;;142.57;142.57;1;UP
2025-02-05T22:00;2025-02-05T22:15;89;EUR;MWh;NO;NO;;111;111;111;-1;DOWN
2025-02-05T22:15;2025-02-05T22:30;90;EUR;MWh;NO;NO;;;116;116;0;STABLE
2025-02-05T22:30;2025-02-05T22:45;91;EUR;MWh;NO;NO;195.57;;195.57;195.57;1;UP
2025-02-05T22:45;2025-02-05T23:00;92;EUR;MWh;NO;NO;72;;72;72;1;UP
2025-02-05T23:00;2025-02-05T23:15;93;EUR;MWh;NO;NO;178.83;;178.83;178.83;1;UP
2025-02-05T23:15;2025-02-05T23:30;94;EUR;MWh;NO;NO;125.57;;125.57;125.57;1;UP
